time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-24T07:50:00+08:00,24801.5,24812,24792.25,24806.5,24799.70585,,,,,,,25004.40234,24921.24439,24838.08645,24799.70585,24761.32526,24678.16731,24595.00937,0,0,0,0,,,575
2026-02-24T07:55:00+08:00,24805,24806.75,24784.75,24788,24799.33229,,,,,,,25003.09614,24920.31707,24837.53801,24799.33229,24761.12657,24678.3475,24595.56844,0,0,0,0,,,566
2026-02-24T08:00:00+08:00,24789,24811.25,24782.25,24802.5,24800.08292,,,,,,,25003.05962,24920.60033,24838.14105,24800.08292,24762.02479,24679.56551,24597.10623,0,0,0,0,,,1081
2026-02-24T08:05:00+08:00,24802.25,24809,24782,24784.25,24799.05433,,,,,,,25001.35732,24919.17173,24836.98614,24799.05433,24761.12253,24678.93694,24596.75135,0,0,0,0,,,632
2026-02-24T08:10:00+08:00,24786.25,24803.5,24786.25,24800,24799.28038,,,,,,,25000.89693,24918.9902,24837.08348,24799.28038,24761.47728,24679.57056,24597.66384,0,0,0,0,,,578
2026-02-24T08:15:00+08:00,24799.5,24818.5,24798.25,24814,24800.70191,,,,,,,25001.65953,24920.0205,24838.38147,24800.70191,24763.02236,24681.38332,24599.74429,0,0,0,0,,,643
2026-02-24T08:20:00+08:00,24813.5,24818,24782.5,24789.75,24799.85503,,,,,,,25000.36416,24918.90732,24837.45049,24799.85503,24762.25957,24680.80273,24599.3459,0,0,0,0,,,667
2026-02-24T08:25:00+08:00,24789.5,24791.5,24773.5,24781.25,24798.18692,,,,,,,24998.23654,24916.96638,24835.69623,24798.18692,24760.67762,24679.40747,24598.13731,0,0,0,0,,,609
2026-02-24T08:30:00+08:00,24780.75,24789.25,24776.75,24780,24796.40616,,,,,,,24995.91243,24914.86301,24833.81359,24796.40616,24758.99874,24677.94932,24596.89989,0,0,0,0,,,387
2026-02-24T08:35:00+08:00,24778,24797.5,24778,24797,24796.19377,,,,,,,24995.15528,24914.32716,24833.49905,24796.19377,24758.88849,24678.06038,24597.23227,0,0,0,0,,,343
2026-02-24T08:40:00+08:00,24797.5,24807,24797.5,24805,24796.75818,,,,,,,24995.05036,24914.49417,24833.93797,24796.75818,24759.5784,24679.0222,24598.466,0,0,0,0,,,342
2026-02-24T08:45:00+08:00,24805,24818.5,24800,24817.25,24798.47833,,,,,,,24996.0857,24915.80771,24835.52972,24798.47833,24761.42695,24681.14896,24600.87096,0,0,0,0,,,529
2026-02-24T08:50:00+08:00,24818,24823.5,24809.75,24812,24799.75529,,,,,,,24996.60689,24916.63593,24836.66497,24799.75529,24762.84562,24682.87466,24602.9037,0,0,0,0,,,449
2026-02-24T08:55:00+08:00,24811.25,24819.5,24801.5,24816,24801.38622,,,,,,,24997.4664,24917.80883,24838.15126,24801.38622,24764.62119,24684.96362,24605.30605,0,0,0,0,,,436
2026-02-24T09:00:00+08:00,24815.5,24818.25,24795.25,24805.75,24802.05913,,,,,,,24997.41618,24918.05238,24838.68858,24802.05913,24765.42969,24686.06589,24606.70209,0,0,0,0,,,504
2026-02-24T09:05:00+08:00,24805.5,24811.75,24796,24808.25,24802.90255,,,,,,,24997.49877,24918.44406,24839.38935,24802.90255,24766.41576,24687.36105,24608.30634,0,0,0,0,,,486
2026-02-24T09:10:00+08:00,24806,24811.75,24801,24804.5,24803.3473,,,,,,,24997.087,24918.38025,24839.67349,24803.3473,24767.0211,24688.31435,24609.60759,0,0,0,0,,,340
2026-02-24T09:15:00+08:00,24805.5,24811.5,24795,24806,24803.86548,,,,,,,24996.72645,24918.37668,24840.02691,24803.86548,24767.70405,24689.35428,24611.00451,0,0,0,0,,,453
2026-02-24T09:20:00+08:00,24805.75,24829,24804.5,24818.5,24805.43006,,,,,,,24997.48959,24919.46541,24841.44122,24805.43006,24769.4189,24691.39472,24613.37053,0,0,0,0,,,776
2026-02-24T09:25:00+08:00,24817.5,24826.5,24811,24821,24807.16227,,,,,,,24998.39596,24920.70728,24843.01859,24807.16227,24771.30595,24693.61726,24615.92857,0,0,0,0,,,445
2026-02-24T09:30:00+08:00,24820.5,24821.5,24798.75,24821.25,24808.83396,,,,,,,24999.30875,24921.92837,24844.54798,24808.83396,24773.11993,24695.73955,24618.35916,0,0,0,0,,,693
2026-02-24T09:35:00+08:00,24821.5,24825.25,24813.75,24820,24810.28101,,,,,,,24999.92897,24922.88449,24845.84,24810.28101,24774.72202,24697.67754,24620.63305,0,0,0,0,,,429
2026-02-24T09:40:00+08:00,24818.25,24835.5,24808.5,24827.75,24812.30512,,,,,,,25001.24832,24924.49015,24847.73197,24812.30512,24776.87827,24700.1201,24623.36192,0,0,0,0,,,685
2026-02-24T09:45:00+08:00,24828.25,24829.25,24813,24824.75,24813.91839,,,,,,,25002.1461,24925.67859,24849.21109,24813.91839,24778.6257,24702.15819,24625.69069,0,0,0,0,,,352
2026-02-24T09:50:00+08:00,24827.75,24828,24816.25,24817.5,24814.74349,,,,,,,25002.19289,24926.04157,24849.89026,24814.74349,24779.59673,24703.44542,24627.2941,0,0,0,0,,,195
2026-02-24T09:55:00+08:00,24815.25,24826.25,24812.25,24822,24815.85185,,,,,,,25002.4874,24926.66671,24850.84601,24815.85185,24780.85768,24705.03699,24629.2163,0,0,0,0,,,239
2026-02-24T10:00:00+08:00,24822,24831,24818.75,24819.75,24816.64066,,,,,,,25002.40704,24926.93945,24851.47186,24816.64066,24781.80947,24706.34188,24630.87429,0,0,0,0,,,361
2026-02-24T10:05:00+08:00,24819.25,24828.25,24816.75,24826.5,24817.91538,,,,,,,25002.7507,24927.66136,24852.57201,24817.91538,24783.25876,24708.16941,24633.08006,0,0,0,0,,,176
2026-02-24T10:10:00+08:00,24826.75,24840.25,24826.75,24836.25,24819.98544,,,,,,,25003.85576,24929.15845,24854.46113,24819.98544,24785.50976,24710.81244,24636.11512,0,0,0,0,,,291
2026-02-24T10:15:00+08:00,24836.25,24844,24832.5,24844,24822.6185,,,,,,,25005.46872,24931.18582,24856.90291,24822.6185,24788.33408,24714.05118,24639.76827,0,0,0,0,,,319
2026-02-24T10:20:00+08:00,24843.5,24864,24842.25,24862.75,24826.84809,,,,,,,25008.75351,24934.85443,24860.95535,24826.84809,24792.74082,24718.84174,24644.94266,0,0,0,0,,,757
2026-02-24T10:25:00+08:00,24863.5,24868,24860.25,24862.5,24830.86358,,,,,,,25011.73368,24938.2552,24864.77672,24830.86358,24796.95044,24723.47196,24649.99348,0,0,0,0,,,453
2026-02-24T10:30:00+08:00,24863,24876.25,24859.25,24873.5,24835.65786,,,,,,,25015.51903,24942.45043,24869.38183,24835.65786,24801.93389,24728.86529,24655.79669,0,0,0,0,,,623
2026-02-24T10:35:00+08:00,24871.5,24879,24868.5,24875,24840.37375,,,,,,,25019.17422,24946.53653,24873.89884,24840.37375,24806.84867,24734.21098,24661.57329,0,0,0,0,,,500
2026-02-24T10:40:00+08:00,24874.5,24875,24861.25,24864.25,24843.82457,,,,,,,25021.55996,24949.35496,24877.14996,24843.82457,24810.49918,24738.29418,24666.08918,0,0,0,0,,,494
2026-02-24T10:45:00+08:00,24863.25,24873.25,24858.25,24868,24847.2953,,,,,,,25023.9809,24952.20237,24880.42385,24847.2953,24814.16675,24742.38822,24670.6097,0,0,0,0,,,505
2026-02-24T10:50:00+08:00,24867.25,24870.5,24862,24868.25,24850.43379,,,,,,,25026.00733,24954.68058,24883.35383,24850.43379,24817.51375,24746.187,24674.86025,0,0,0,0,,,242
2026-02-24T10:55:00+08:00,24867.75,24874,24866.75,24869.75,24853.36668,,,,,,,25027.75659,24956.91069,24886.06478,24853.36668,24820.66857,24749.82266,24678.97676,0,0,0,0,,,217
2026-02-24T11:00:00+08:00,24869.75,24875.75,24866.75,24873,24856.25411,,,,,,,25029.41342,24959.06745,24888.72148,24856.25411,24823.78673,24753.44076,24683.09479,0,0,0,0,,,415
2026-02-24T11:05:00+08:00,24873,24874.5,24868.75,24872.25,24858.76411,,,,,,,25030.6125,24960.7991,24890.98569,24858.76411,24826.54254,24756.72913,24686.91573,0,0,0,0,,,200
2026-02-24T11:10:00+08:00,24873.5,24874.75,24866.75,24873.5,24861.07815,,,,,,,25031.56836,24962.30671,24893.04506,24861.07815,24829.11123,24759.84959,24690.58794,0,0,0,0,,,145
2026-02-24T11:15:00+08:00,24872.5,24880,24870,24877.75,24863.50563,,,,,,,25032.62056,24963.91762,24895.21468,24863.50563,24831.79658,24763.09364,24694.39071,0,0,0,0,,,597
2026-02-24T11:20:00+08:00,24877.75,24884.25,24876.5,24880.5,24865.90805,,,,,,,25033.61078,24965.48155,24897.35231,24865.90805,24834.46379,24766.33455,24698.20532,0,0,0,0,,,582
2026-02-24T11:25:00+08:00,24881,24881,24875,24878.25,24867.85294,,,,,,,25034.09241,24966.55763,24899.02284,24867.85294,24836.68304,24769.14825,24701.61347,0,0,0,0,,,334
2026-02-24T11:30:00+08:00,24878.25,24878.75,24873,24874,24869.16666,,,,,,,25033.89433,24966.97371,24900.05309,24869.16666,24838.28022,24771.3596,24704.43898,0,0,0,0,,,191
2026-02-24T11:35:00+08:00,24874.25,24877.25,24869.75,24876.75,24870.49643,,,,,,,25033.69064,24967.39299,24901.09534,24870.49643,24839.89751,24773.59986,24707.30221,0,0,0,0,,,232
2026-02-24T11:40:00+08:00,24876.5,24880.5,24873,24874.25,24871.40283,,,,,,,25033.0501,24967.3809,24901.71169,24871.40283,24841.09397,24775.42476,24709.75556,0,0,0,0,,,226
2026-02-24T11:45:00+08:00,24873.75,24876,24868.75,24873.5,24872.07121,,,,,,,25032.15963,24967.12371,24902.08779,24872.07121,24842.05463,24777.01871,24711.98279,0,0,0,0,,,180
2026-02-24T11:50:00+08:00,24873.5,24877.5,24869.5,24874.25,24872.66409,,,,,,,25031.19834,24966.7938,24902.38926,24872.66409,24842.93891,24778.53437,24714.12983,0,0,0,0,,,242
2026-02-24T11:55:00+08:00,24873.25,24875.75,24871.25,24873.25,24873.03302,,,,,,,25029.97708,24966.21856,24902.46003,24873.03302,24843.60601,24779.84748,24716.08895,0,0,0,0,,,90
2026-02-24T12:00:00+08:00,24874,24876,24870.25,24875,24873.46529,,,,,,,25028.80547,24965.69852,24902.59157,24873.46529,24844.33901,24781.23206,24718.12511,0,0,0,0,,,133
2026-02-24T12:05:00+08:00,24874.75,24880.75,24871.25,24879.5,24874.2342,,,,,,,25028.00755,24965.53713,24903.06671,24874.2342,24845.4017,24782.93128,24720.46086,0,0,0,0,,,223
2026-02-24T12:10:00+08:00,24879.25,24880.25,24873.25,24874.75,24874.49162,,,,,,,25026.70727,24964.86966,24903.03205,24874.49162,24845.95118,24784.11357,24722.27596,0,0,0,0,,,177
2026-02-24T12:15:00+08:00,24874.25,24877,24865.75,24877,24874.89566,,,,,,,25025.61746,24964.38673,24903.156,24874.89566,24846.63532,24785.40459,24724.17386,0,0,0,0,,,277
2026-02-24T12:20:00+08:00,24877,24881.25,24876,24879.5,24875.46738,,,,,,,25024.68726,24964.06669,24903.44611,24875.46738,24847.48865,24786.86808,24726.2475,0,0,0,0,,,228
2026-02-24T12:25:00+08:00,24878.75,24882,24876.25,24877.25,24875.77697,,,,,,,25023.49415,24963.48405,24903.47394,24875.77697,24848.08,24788.06989,24728.05978,0,0,0,0,,,191
2026-02-24T12:30:00+08:00,24878,24884,24872,24872.5,24875.60496,,,,,,,25021.89645,24962.46553,24903.03461,24875.60496,24848.1753,24788.74438,24729.31346,0,0,0,0,,,259
2026-02-24T12:35:00+08:00,24872.25,24873.25,24867.25,24869.75,24875.12924,,,,,,,25019.99695,24961.14444,24902.29194,24875.12924,24847.96655,24789.11405,24730.26154,0,0,0,0,,,174
2026-02-24T12:40:00+08:00,24870,24877,24869.25,24871.25,24874.77723,,,,,,,25018.24722,24959.96253,24901.67785,24874.77723,24847.8766,24789.59192,24731.30724,0,0,0,0,,,196
2026-02-24T12:45:00+08:00,24872.25,24878.25,24870.25,24876,24874.84164,,,,,,,25016.94108,24959.21318,24901.48528,24874.84164,24848.19799,24790.47009,24732.7422,0,0,0,0,,,175
2026-02-24T12:50:00+08:00,24876.75,24880.25,24875.5,24877.5,24875.04595,,,,,,,25015.7633,24958.59688,24901.43045,24875.04595,24848.66145,24791.49503,24734.3286,0,0,0,0,,,147
2026-02-24T12:55:00+08:00,24877.5,24880,24875.25,24876,24875.1312,,,,,,,25014.45464,24957.8545,24901.25435,24875.1312,24849.00806,24792.40791,24735.80776,0,0,0,0,,,99
2026-02-24T13:00:00+08:00,24876,24887,24869.25,24886.75,24876.19176,,,,,,,25014.2682,24958.17465,24902.08109,24876.19176,24850.30242,24794.20886,24738.11531,0,0,0,0,,,383
2026-02-24T13:05:00+08:00,24887,24888.25,24881,24884.25,24877.01672,,,,,,,25013.86405,24958.26982,24902.67559,24877.01672,24851.35785,24795.76362,24740.16939,0,0,0,0,,,348
2026-02-24T13:10:00+08:00,24885,24886.5,24882,24882,24877.61322,,,,,,,25013.21455,24958.12651,24903.03847,24877.61322,24852.18797,24797.09993,24742.01188,0,0,0,0,,,96
2026-02-24T13:15:00+08:00,24882.75,24883.5,24857.25,24857.75,24875.96363,,,,,,,25010.56562,24955.88356,24901.20151,24875.96363,24850.72576,24796.04371,24741.36165,0,0,0,0,,,436
2026-02-24T13:20:00+08:00,24857,24862.25,24854.5,24861.75,24874.65981,,,,,,,25008.27844,24953.99587,24899.71331,24874.65981,24849.60632,24795.32375,24741.04119,0,0,0,0,,,294
2026-02-24T13:25:00+08:00,24861.75,24866,24855.25,24863.5,24873.51924,,,,,,,25006.20246,24952.2999,24898.39734,24873.51924,24848.64114,24794.73858,24740.83602,0,0,0,0,,,246
2026-02-24T13:30:00+08:00,24861.5,24861.5,24848.25,24851.5,24871.30561,,,,24861.5,,,25003.12692,24949.57452,24896.02211,24871.30561,24846.58912,24793.03671,24739.48431,0,0,0,0,,,323
2026-02-24T13:35:00+08:00,24851.25,24855.25,24843.5,24852.75,24869.25636,,,,,,,25000.26624,24947.04348,24893.82071,24869.25636,24844.69201,24791.46925,24738.24648,0,0,0,0,,,310
2026-02-24T13:40:00+08:00,24852.75,24858.25,24846.75,24855.75,24867.56864,,,,,,,24997.80971,24944.89927,24891.98884,24867.56864,24843.14844,24790.238,24737.32757,0,0,0,0,,,187
2026-02-24T13:45:00+08:00,24854,24855.25,24832.5,24835,24864.10192,,,,,,,24993.74867,24941.07968,24888.41068,24864.10192,24839.79315,24787.12415,24734.45516,0,0,0,0,,,534
2026-02-24T13:50:00+08:00,24833,24842.25,24825.75,24839.25,24861.15642,,,,,,,24990.29912,24937.8349,24885.37067,24861.15642,24836.94216,24784.47794,24732.01371,0,0,0,0,,,567
2026-02-24T13:55:00+08:00,24839,24841,24834.75,24841,24858.5476,,,,,,,24987.14426,24934.90187,24882.65948,24858.5476,24834.43573,24782.19333,24729.95094,0,0,0,0,,,175
2026-02-24T14:00:00+08:00,24840.5,24842,24834.75,24838.75,24855.93212,,,,,,,24983.94812,24931.94162,24879.93512,24855.93212,24831.92912,24779.92262,24727.91612,0,0,0,0,,,236
2026-02-24T14:05:00+08:00,24838.25,24853.25,24838.25,24853.25,24854.85195,,,,,,,24982.34341,24930.55,24878.7566,24854.85195,24830.9473,24779.15389,24727.36048,0,0,0,0,,,385
2026-02-24T14:10:00+08:00,24851.25,24852.5,24835,24837,24852.50606,,,,,,,24979.55605,24927.94199,24876.32793,24852.50606,24828.68419,24777.07013,24725.45607,0,0,0,0,,,335
2026-02-24T14:15:00+08:00,24836,24850,24832.25,24847,24851.27895,,,,,,,24977.96862,24926.50094,24875.03326,24851.27895,24827.52464,24776.05696,24724.58928,0,0,0,0,,,316
2026-02-24T14:20:00+08:00,24845.75,24845.75,24827.5,24830,24848.69959,,,,,,,24975.11046,24923.75605,24872.40163,24848.69959,24824.99755,24773.64313,24722.28872,0,0,0,0,,,307
2026-02-24T14:25:00+08:00,24830.25,24834,24822.75,24832.75,24846.5756,,,,,,,24972.6991,24921.46143,24870.22376,24846.5756,24822.92745,24771.68977,24720.4521,0,0,0,0,,,250
2026-02-24T14:30:00+08:00,24832.75,24838.25,24824,24835,24844.85212,,,,,,,24970.71159,24919.58118,24868.45077,24844.85212,24821.25347,24770.12306,24718.99265,0,0,0,0,,,233
2026-02-24T14:35:00+08:00,24835.75,24838.25,24824.25,24838.25,24843.61505,,,,,,,24969.22819,24918.19785,24867.16751,24843.61505,24820.06259,24769.03225,24718.00191,0,0,0,0,,,238
2026-02-24T14:40:00+08:00,24838.5,24843,24834.75,24839.5,24842.6765,,,,,,,24967.98766,24917.08,24866.17234,24842.6765,24819.18066,24768.273,24717.36535,0,0,0,0,,,166
2026-02-24T14:45:00+08:00,24839.25,24844,24834,24843,24842.22689,,,,,,,24967.19951,24916.42938,24865.65926,24842.22689,24818.79453,24768.02441,24717.25428,0,0,0,0,,,166
2026-02-24T14:50:00+08:00,24842.5,24842.5,24832.25,24833.75,24841.07857,,,,,,,24965.68019,24915.06078,24864.44137,24841.07857,24817.71577,24767.09636,24716.47695,0,0,0,0,,,95
2026-02-24T14:55:00+08:00,24833.25,24842.75,24830.25,24837.75,24840.41655,,,,,,,24964.6426,24914.17576,24863.70893,24840.41655,24817.12416,24766.65733,24716.1905,0,0,0,0,,,150
2026-02-24T15:00:00+08:00,24837.5,24854.5,24835.25,24843.5,24840.38404,,,,,,,24964.31301,24913.96687,24863.62072,24840.38404,24817.14736,24766.80121,24716.45506,0,0,0,0,,,364
2026-02-24T15:05:00+08:00,24843.5,24860.75,24843,24857.5,24841.71952,,,,,,,24965.41158,24915.16168,24864.91178,24841.71952,24818.52726,24768.27736,24718.02746,0,0,0,0,,,566
2026-02-24T15:10:00+08:00,24857.5,24858.5,24852,24857.75,24843.14133,,,,,,,24966.51845,24916.3965,24866.27454,24843.14133,24820.00812,24769.88616,24719.76421,0,0,0,0,,,247
2026-02-24T15:15:00+08:00,24858.25,24858.5,24848.75,24851.75,24844.02422,,,,,,,24967.04691,24917.06894,24867.09097,24844.02422,24820.95747,24770.9795,24721.00153,0,0,0,0,,,180
2026-02-24T15:20:00+08:00,24852.75,24854.5,24846,24851,24844.83439,,,,,,,24967.45162,24917.63837,24867.82512,24844.83439,24821.84365,24772.0304,24722.21715,0,0,0,0,,,195
2026-02-24T15:25:00+08:00,24850,24862,24847.75,24859.75,24846.4142,,,,,,,24968.64771,24918.99035,24869.33298,24846.4142,24823.49542,24773.83806,24724.18069,0,0,0,0,,,233
2026-02-24T15:30:00+08:00,24861,24868.5,24858.25,24858.25,24847.83255,,,,,,,24969.65313,24920.16352,24870.67391,24847.83255,24824.99119,24775.50158,24726.01197,0,0,0,0,,,227
2026-02-24T15:35:00+08:00,24858.25,24858.25,24848,24849,24848.31861,,,,,,,24969.70303,24920.39061,24871.07819,24848.31861,24825.55903,24776.24661,24726.93419,0,0,0,0,,,186
2026-02-24T15:40:00+08:00,24849,24852,24831.75,24835.25,24847.45787,,,,,,,24968.50622,24919.33032,24870.15443,24847.45787,24824.7613,24775.58541,24726.40951,0,0,0,0,,,361
2026-02-24T15:45:00+08:00,24835.5,24839,24831.5,24837.25,24846.71661,,,,,,,24967.37317,24918.35644,24869.33971,24846.71661,24824.0935,24775.07677,24726.06004,0,0,0,0,,,221
2026-02-24T15:50:00+08:00,24837,24846,24837,24839.75,24846.14508,,,,,,,24966.37438,24917.53123,24868.68807,24846.14508,24823.60208,24774.75893,24725.91578,0,0,0,0,,,186
2026-02-24T15:55:00+08:00,24840.75,24843,24830.5,24833.25,24844.94393,,,,,,,24964.75501,24916.08176,24867.40851,24844.94393,24822.47935,24773.80609,24725.13284,0,0,0,0,,,214
2026-02-24T16:00:00+08:00,24834,24834,24792.5,24803,24841.00307,,,,,,,24960.75691,24912.10691,24863.45691,24841.00307,24818.54922,24769.89922,24721.24922,0,0,0,0,,,1525
2026-02-24T16:05:00+08:00,24802.75,24813.5,24788,24803,24837.09311,,,,,,,24956.94997,24908.25812,24859.56627,24837.09311,24814.61995,24765.9281,24717.23625,0,0,0,0,,,770
2026-02-24T16:10:00+08:00,24803.5,24810.5,24783.5,24793.25,24832.39634,,,,,,,24952.52806,24903.72455,24854.92103,24832.39634,24809.87164,24761.06813,24712.26461,0,0,0,0,,,964
2026-02-24T16:15:00+08:00,24792,24809.5,24773.5,24789.75,24827.55379,,,,,,,24948.23018,24899.2054,24850.18061,24827.55379,24804.92696,24755.90218,24706.87739,0,0,0,0,,,1239
2026-02-24T16:20:00+08:00,24789,24817.5,24780.25,24811.75,24824.93375,,,,,,,24946.42277,24897.06785,24847.71294,24824.93375,24802.15456,24752.79965,24703.44474,0,0,0,0,,,772
2026-02-24T16:25:00+08:00,24815.25,24817.5,24794.75,24807.25,24822.20085,,,,,,,24944.57497,24894.86048,24845.146,24822.20085,24799.2557,24749.54122,24699.82673,0,0,0,0,,,720
2026-02-24T16:30:00+08:00,24809,24821.25,24794,24795.25,24818.64687,,,,,,,24942.01638,24891.89751,24841.77865,24818.64687,24795.51508,24745.39622,24695.27736,0,0,0,0,,,555
2026-02-24T16:35:00+08:00,24793.75,24798.75,24779,24796.25,24815.50639,,,,,,,24939.87298,24889.34906,24838.82513,24815.50639,24792.18766,24741.66373,24691.13981,0,0,0,0,24787.5,,538
2026-02-24T16:40:00+08:00,24797,24797,24776,24787.5,24811.87087,,,,,,,24937.23809,24886.30765,24835.37722,24811.87087,24788.36451,24737.43408,24686.50365,0,0,0,0,,,369
2026-02-24T16:45:00+08:00,24786,24788.5,24761.5,24762.75,24806.28913,,,,,,,24932.72027,24881.35762,24829.99497,24806.28913,24782.58329,24731.22064,24679.85799,0,0,0,0,,,765
2026-02-24T16:50:00+08:00,24763.75,24773.5,24761,24770.75,24801.76805,,,,,,,24929.13824,24877.3941,24825.64996,24801.76805,24777.88614,24726.142,24674.39786,0,0,0,0,,,529
